1800,65
4418,3764
4191,321
332,326
3413,594
0,4521
93,704
3715,185
3897,539
2248,2255
1208,1244
153,1085
4486,1084
400,681
31,0
3451,320
404,738
4565,1241
369,1300
319,79
2551,1330
4288,1532
66,1792
1336,2590
949,2163
620,1011
108,165
4217,1225
17,4208
2300,4485
352,864
3047,733
1297,1323
2951,942
3456,2506
4089,452
4205,392
923,2626
404,3657
4151,1052
530,1707
1747,2785
814,4526
451,3090
579,330
4208,4237
569,319
2058,1132
3244,2942
979,1598
1948,772
898,1284
1638,1306
1344,65
1232,4034
2521,3744
2534,1178
1994,3063
894,703
229,986
2127,3303
1595,3722
953,1539
1521,988
1225,3115
499,2729
4565,2400
790,4417
1036,1951
1452,2234
628,86
3431,3449
3678,190
704,180
743,403
949,775
3737,1036
404,48
47,2481
3684,3012
814,1355
27,3061
115,3414
296,3984
1183,1734
3000,2010
1938,1117
2458,242
3863,1611
4202,3005
4090,1261
1268,4708
1300,4625
659,199
4078,3479
1539,1406
506,2352
1545,1526
277,1049
2300,1178
1307,4486
180,2422
3838,3847
738,1145
4823,61
359,263
86,2058
3645,182
512,1636
956,1586
601,611
1694,3504
4450,352
404,190
2526,575
2137,1963
600,1687
185,2623
506,394
775,1129
3834,4275
1533,548
2079,1986
263,2680
2770,1351
727,862
1280,1342
1794,1026
2931,988
402,1181
1023,3202
266,1901
1126,1577
3549,10
1537,4359
91,194
235,295
1963,338
3558,3335
65,575
4799,2585
185,2463
1185,79
639,1144
3185,607
1552,2578
494,4286
1149,65
744,3458
326,953
10,153
311,703
704,395
1113,383
1127,2604
506,3753
1502,1577
2222,0
463,772
185,2140
190,569
1996,1487
185,4308
331,399
1897,1626
3985,102
693,2500
1102,698
1689,2599
2690,464
1769,698
711,1217
4164,3739
0,942
1521,538
89,704
2713,423
1424,311
194,2616
3050,0
404,1536
890,4058
3208,689
2953,727
272,4296
953,4205
1486,2470
1508,3134
1148,1637
91,1041
891,2077
44,3174
90,2219
432,2954
536,3563
316,1126
859,1054
3591,1899
1353,4017
397,2868
2534,182
0,4843
1042,87
1597,1813
347,103
2507,59
1537,2114
713,4299
309,1243
3142,493
0,123
1113,2680
1402,600
1452,394
1904,3277
4144,801
592,2727
2592,1126
1653,0
1818,1374
335,3
3728,1300
2609,322
153,4467
2861,4659
1538,1181
2931,2491
2423,3171
1198,394
2529,370
1574,463
3133,3405
422,789
0,1819
90,569
3301,158
4227,2657
3510,65
322,607
2683,115
65,1452
3429,2089
930,2794
530,3500
65,1408
2307,194
90,340
956,1620
180,4310
605,115
600,594
3737,296
1932,891
286,1535
128,413
963,1235
87,622
2436,924
1404,426
3003,1424
65,3396
1251,841
951,3562
194,2944
1545,3367
1760,988
1558,1898
4532,1598
2707,1605
181,831
1146,534
1664,1884
4010,1521
80,2707
874,1116
2057,2136
1545,413
2892,4646
3824,2048
4247,745
258,608
283,1287
1172,4889
395,1687
1363,1356
1823,504
3409,531
645,44
1636,971
1281,49
2795,900
4613,272
2529,1165
2535,626
205,3031
773,2095
301,1148
45,471
53,768
546,4333
594,3880
1181,3161
0,400
1521,1334
4420,53
31,610
703,230
2185,90
4642,3522
90,1064
4361,966
2884,1094
66,3052
2297,2505
2405,1793
536,1568
122,703
3184,3691
1124,2630
2770,671
2854,160
117,2081
3610,2163
417,1126
0,2635
1321,1563
200,1034
370,180
1245,2813
369,1936
3417,2966
1950,2020
953,1165
3667,2925
665,1281
137,3686
1484,727
1568,416
260,962
578,2722
413,1756
2283,92
3896,992
4480,4873
3758,600
2934,2886
4699,610
1437,2902
309,1598
904,1432
422,1749
2988,936
852,1632
3016,2434
1322,1321
1838,4353
200,382
3300,180
564,1171
401,189
1433,258
1722,1501
464,3650
1312,4053
1045,2554
1331,2326
4292,255
283,90
4950,4613
2081,1162
3953,532
1850,424
2402,2186
90,735
464,704
1047,4346
2505,1316
3686,1629
578,88
38,0
200,2786
4508,409
2841,4297
1108,572
260,1548
413,415
1449,340
3631,361
3453,506
3321,4237
331,3763
683,375
432,2707
326,505
332,1746
80,4218
1896,4745
1344,309
32,450
859,1794
311,1172
695,2680
2171,2872
1837,1456
47,3834
410,912
923,1834
569,538
1674,1611
4393,2704
2541,81
1598,979
2668,392
1561,1546
1533,961
1368,2250
303,26
93,273
3564,101
1782,2321
153,3604
2727,1816
3545,3
205,1196
1288,359
709,966
943,381
741,539
1053,1833
698,2451
1543,1677
88,2534
988,1124
3259,1627
1599,1577
218,1533
2927,1084
859,2759
1188,3167
684,690
4220,1144
3494,80
1460,1626
627,2904
417,465
1328,1683
1469,1064
2494,212
1538,2619
621,2251
4193,264
3346,93
430,806
4109,4429
1687,375
1800,363
218,194
0,3466
853,158
2508,1398
431,0
2534,1282
199,852
820,1090
4267,883
4017,2931
505,603
1344,811
1675,1704
1984,2671
1100,579
1094,1457
1965,1288
579,894
302,1474
1508,981
1625,268
1126,953
2749,1632
396,420
4474,4386
1083,4156
6,527
3110,0
589,296
454,1818
3321,1135
583,2536
57,3227
511,394
2940,401
268,2960
1724,136
2758,1970
339,607
913,234
1489,1715
3156,569
638,511
3567,1539
361,1216
276,966
891,6
1904,2652
914,2984
240,724
3977,727
4221,3564
705,266
3772,1272
594,1499
0,182
2922,2413
2316,2536
1365,2321
311,495
4299,4700
2390,3165
88,1126
1407,1409
794,242
531,2975
3471,3557
1240,4119
24,199
276,1662
2048,679
266,276
3176,536
3557,1115
78,437
624,395
4291,88
991,2431
2823,1183
607,2780
2846,87
575,1518
477,1183
288,261
4756,1030
3717,153
4464,3638
392,1150
1326,1045
1793,1992
3082,1727
775,595
2254,1992
296,1162
482,1726
3938,958
3257,680
2041,3001
1025,404
2246,577
97,692
321,2057
266,4105
2260,2387
2526,303
3607,90
309,1164
0,4438
3999,1461
74,527
1636,160
447,200
703,2863
4341,923
4585,1322
4229,4203
340,725
4418,416
4765,1677
806,2835
80,4158
610,579
210,531
3673,3473
1325,1218
59,798
1084,2710
4397,1
2334,988
891,2331
2809,825
3591,3592
708,809
534,3396
534,397
2133,2471
1650,2882
1326,417
1604,2512
2294,3918
392,1342
362,3654
291,965
2369,661
1181,2404
1923,3591
3884,1917
1326,90
1084,4228
496,3638
511,1034
590,404
399,2358
2665,1333
1569,2519
388,464
1661,1660
4610,4527
538,422
417,609
704,4339
2950,1419
1569,1011
757,276
1513,239
4522,2559
331,607
2444,0
569,539
2124,502
264,26
3778,2227
399,953
177,786
3734,402
2656,2699
4285,88
1061,150
363,17
277,4737
2266,856
4916,2068
1693,2490
548,1370
89,3492
1719,8
894,1539
2277,680
643,1247
266,2213
2973,153
0,737
897,539
98,395
4542,745
1314,1657
4781,2444
4424,3798
1689,3862
708,753
3393,3
1880,189
4537,281
281,4669
2260,1711
1034,90
2581,2207
105,3359
1068,2469
3641,1063
267,2540
76,332
185,3165
3734,837
402,2180
991,3641
2352,1561
2919,969
3638,4317
1129,953
1311,577
463,917
3059,3091
737,2611
2617,548
1539,3570
569,447
687,1114
2168,621
1581,383
988,570
332,101
1907,3738
276,1450
3,506
2529,569
2707,982
83,43
213,4710
397,708
703,129
686,2878
1284,90
205,1581
3267,703
2129,303
3367,4480
771,3700
2895,1839
3258,1041
2964,2965
1564,94
544,726
853,4388
2544,2546
4302,1081
1045,713
2330,2339
200,1117
411,938
814,2416
200,199
142,2880
47,2919
255,1600
1611,2121
2026,2358
411,2336
3,781
235,4477
262,153
2628,2554
260,930
2500,1120
917,463
205,3646
1526,73
1992,1217
2081,4042
4916,2249
2848,2761
772,578
2814,726
593,2966
717,1736
331,4022
1835,68
332,391
594,4831
1358,2761
528,2649
2893,1191
2833,4449
2962,1458
505,137
3321,3267
2809,538
944,4407
3091,189
1515,3295
340,45
814,1084
464,1574
587,1405
261,1304
397,2246
610,1231
737,3138
397,3809
253,1618
1053,1260
3449,3497
1474,703
2973,1129
1698,664
180,607
4029,253
2255,1402
691,2667
1288,417
2260,1359
4030,1432
607,988
4369,628
678,1010
1694,272
2331,1636
241,1596
511,622
1240,3450
65,4610
244,2271
1272,709
1897,548
0,209
284,340
3333,2381
339,2497
3138,378
4301,603
2494,0
2984,1545
824,91
413,45
1519,865
1243,2133
1773,1686
3533,261
1539,617
555,2621
2842,4464
2133,2468
905,4641
80,772
1898,28
1325,1683
1044,3614
142,4380
925,3011
2472,1794
947,1086
611,1036
0,1665
413,410
574,888
1171,852
35,1183
960,579
4822,798
1281,1198
404,576
3983,3117
639,3050
280,149
721,626
3844,138
4206,4188
1437,3620
1134,695
371,594
1901,3901
4602,4146
4405,1084
3691,1437
539,340
3458,90
577,1627
362,371
3202,1150
1304,1698
321,590
4680,343
577,1560
1616,1441
575,1544
4181,1177
3820,3549
91,324
8,773
3951,399
506,807
392,312
1644,3781
235,585
180,3899
90,685
2903,413
1139,389
504,2300
502,2846
1908,1452
328,2151
3111,2547
615,2724
422,2068
607,4317
4143,4288
1636,2386
2969,3236
1532,4474
575,90
518,0
671,2707
1626,200
422,1126
3591,671
2390,694
2403,462
4339,726
912,4336
3066,4571
750,47
633,635
1535,404
80,2809
4107,3175
1975,539
2072,776
269,708
1681,1572
261,1044
1404,2240
2303,4196
752,278
2590,3900
1195,665
88,593
2118,4160
401,1156
4730,4850
1876,3123
146,3124
284,388
2725,4293
1190,1188
987,2080
213,3809
1124,45
432,3393
1240,4105
730,459
185,528
1673,1949
817,1550
43,41
3052,1235
9,1357
1626,2619
80,2954
1206,871
1344,4390
2683,4310
573,775
538,1767
964,4703
3757,313
363,2231
734,3226
2146,2461
3300,3953
4143,2800
1707,8
194,269
2694,0
3195,229
416,2085
2986,309
194,278
2526,343
1333,2342
3760,4728
447,772
363,194
1887,724
690,334
622,1575
262,1047
534,3130
65,1288
987,4030
410,237
3829,2747
3992,1822
2292,1617
409,3935
3564,213
87,326
727,194
4062,3063
1342,1368
45,864
180,1929
1905,1945
1658,1131
1875,205
981,185
22,42
47,3664
4409,209
205,1560
262,2688
2470,413
1307,260
1674,3933
4512,296
495,3784
481,980
3063,90
736,506
0,3576
2005,1813
703,3235
4464,153
244,106
2185,852
641,272
296,1102
871,4374
0,987
587,1598
26,386
1243,1105
312,332
3556,309
235,853
180,789
3735,614
413,1613
205,4220
1948,276
466,1619
1100,1177
1849,667
1217,1297
2709,1010
1398,623
791,125
185,3161
1171,1443
860,3944
417,3638
954,4105
575,1598
1500,382
2595,1499
3638,200
352,189
2964,1016
2234,124
2195,506
326,1208
4540,300
2090,91
1543,1676
0,1127
259,782
2480,3242
266,2517
814,2480
991,1124
3029,531
4910,255
803,1258
4252,369
894,352
157,737
2474,111
2520,8
1533,771
91,302
1461,38
2096,45
532,4506
1951,1734
2871,2910
1811,1430
2226,1084
804,1577
189,152
2229,2370
2319,352
180,4712
321,2542
180,1596
409,1228
1570,1880
76,1102
182,3086
235,1815
2894,0
2052,1317
47,2939
1521,86
1129,4310
859,205
532,1129
859,581
290,331
325,194
3811,194
218,930
836,4278
54,1306
388,935
615,1639
1570,200
10,2587
1382,3777
27,4682
1216,2455
1813,1664
1311,569
1953,2870
3377,3452
1521,4145
365,671
142,146
2580,1268
1698,1154
397,772
959,2029
3179,1145
502,1307
312,394
180,1036
4060,1558
80,121
1601,1603
4821,688
3571,367
1600,296
4860,397
2402,3051
1028,958
1311,190
2078,1432
1543,3738
2238,1793
795,371
572,3569
704,694
1538,505
300,397
404,894
3436,610
235,11
595,2535
1698,930
1796,2660
1327,4766
3980,2982
2140,775
3662,68
1651,956
2887,3662
4132,1079
2569,2716
1636,1712
946,2253
840,1747
695,755
636,447
594,3950
498,379
1484,1282
47,65
301,245
505,927
1306,322
68,2036
312,610
2039,1968
2854,276
89,1745
66,1129
262,2812
1412,48
4812,4773
301,2934
3505,4221
493,2575
392,3731
182,2410
1054,705
912,1931
571,1539
2576,0
657,109
534,482
1530,48
383,1409
532,814
1664,1328
26,83
48,599
2616,2270
1922,1331
397,4327
2169,2144
1358,3050
3210,91
4276,2372
1533,1089
1026,1240
98,3272
4336,3232
1025,3564
3269,700
704,1368
278,538
1136,242
4190,4402
1313,2278
1128,2383
610,1165
811,10
625,1337
0,3766
628,1304
953,88
865,185
2423,2427
3186,272
2331,4190
2310,278
587,1681
506,1020
1008,1337
2542,705
1394,776
1858,2659
190,1227
1965,1310
988,4528
4167,1562
470,3612
4613,733
445,1789
417,4425
538,859
1581,2599
4838,3
538,2628
540,1484
355,214
3118,4907
1538,3842
1183,4300
2043,4558
1600,1700
744,189
678,3786
954,1238
2711,322
320,1600
1138,605
309,311
137,1243
593,180
2461,4720
733,153
4504,2707
3448,851
314,152
180,2110
1378,4317
4033,4636
1858,628
268,1148
2807,703
183,1003
1394,1536
237,1008
696,4558
966,2929
639,424
3218,3828
1013,481
2154,1521
761,4546
180,413
2474,392
638,540
639,2452
1094,1743
3921,321
383,1403
87,3869
287,2587
466,1535
112,991
1932,98
539,3242
1399,3132
1644,2009
2087,104
182,775
575,689
123,403
1326,3972
1244,1156
1539,10
515,1570
4238,0
3377,2040
622,3602
3965,413
3768,2254
24,3068
1129,2650
1184,3419
2887,1694
505,600
1361,1447
1445,727
2814,2869
180,2716
397,137
332,961
4731,693
45,1113
1420,1543
664,703
3173,3892
3234,45
2594,2391
966,1510
813,2022
814,2975
511,330
927,1154
398,253
295,1449
4466,122
199,643
3125,2985
3678,328
313,3635
2454,375
235,1362
2090,397
847,14
3469,1113
1598,268
2372,340
4530,153
189,1031
65,538
189,397
1538,1402
352,2841
1227,3456
568,2791
4105,3875
0,3389
2785,91
1183,3614
3549,125
237,1868
526,1210
3877,531
4327,4739
180,6
392,3745
1694,4245
4499,1430
528,1508
738,682
2932,431
280,3545
1407,772
2360,398
3965,548
1548,311
213,153
3920,91
1533,1135
2525,205
1178,198
610,727
17,399
397,282
4628,1585
168,27
539,447
3886,91
2849,185
55,4803
1644,1992
413,770
864,88
0,3
2609,953
180,361
1553,802
2307,1102
4494,1188
505,923
2854,607
3054,160
79,3373
988,3691
4420,261
1229,312
319,2446
2694,1151
276,4221
44,836
2652,222
1611,1178
4052,3542
906,4391
1808,1314
2263,883
187,506
762,260
599,1532
1997,1388
1025,397
930,1126
1282,3758
528,3510
194,321
81,502
91,578
4782,0
679,1676
55,953
2587,235
2100,3068
213,3548
2705,1053
689,2333
1248,89
189,309
262,1707
2133,325
3235,413
283,1625
2076,567
2654,738
657,591
1309,1641
1432,690
853,4267
1824,4384
4330,4309
2085,2041
1139,1178
2711,2256
328,530
0,47
180,290
3850,10
1680,1317
2016,3173
1808,1550
80,933
671,957
269,2423
2709,2031
185,2546
1683,1316
4939,1297
233,86
3507,749
422,4222
261,1560
1861,1399
3717,3405
392,189
91,4143
3720,3544
185,3216
3276,1560
3469,476
10,795
296,2807
272,205
395,321
88,1178
2979,1856
185,4152
17,2694
342,288
2727,2983
2930,1459
665,1359
4803,4420
709,765
1313,1297
548,2531
3827,3997
2175,3272
2880,2917
791,4188
93,2695
1741,2566
712,4222
200,218
3536,2252
66,4301
1127,1226
272,2645
539,1557
600,2503
751,724
296,979
1094,3734
600,1184
992,68
42,0
988,22
1698,495
2785,550
465,1288
259,783
185,980
398,199
2112,1655
85,1603
1510,2962
2970,946
4530,3717
2481,2148
1728,2882
190,3703
499,858
1534,569
1485,2251
65,2079
2022,3759
3590,1814
1449,1079
709,1195
4471,994
0,1986
1887,2600
1156,3881
1983,2645
2103,1420
182,2265
3176,2181
1154,4653
311,959
183,0
185,332
413,2300
87,3103
2654,1713
1195,4307
180,4059
3548,8
1802,0
1134,1126
157,869
258,222
1611,422
4293,339
4576,2256
8,242
2929,6
397,1842
2212,2215
1441,2266
2679,3951
2682,2297
1925,3011
301,688
536,424
2114,0
2956,90
3233,1858
1536,404
3811,398
607,312
21,2028
363,2152
859,1084
2133,394
98,530
2590,1545
1626,185
607,79
3374,1389
153,750
1559,266
657,110
2108,1547
3396,2231
4846,0
641,738
1341,638
1712,2700
10,4221
189,4359
1120,738
251,190
3935,3999
628,569
182,600
2544,1929
1522,864
686,291
704,404
296,267
2026,1047
3389,3330
79,2140
92,1451
2149,626
387,4105
3486,607
2400,579
4028,344
772,309
4506,1089
2633,2374
309,590
874,0
1737,1208
310,682
189,1164
3303,3323
465,860
1100,3067
587,966
851,330
221,615
0,1447
2730,1431
1490,0
2706,3259
497,1443
548,592
3843,2089
326,1658
1496,4755
66,321
2520,777
2334,0
4225,1042
552,913
104,435
1365,969
1733,3396
90,946
1581,3221
1501,2959
527,0
2170,2690
1581,766
3160,1782
199,1560
2099,2558
55,4393
4536,471
617,123
1727,1094
180,26
3898,2673
849,32
2404,305
772,1825
623,804
42,199
616,315
897,2182
1580,1451
4142,19
8,735
0,569
979,200
185,704
4246,4200
840,1348
573,1463
4157,2026
3414,276
1781,1876
12,3250
1548,2630
153,4731
464,3700
703,90
1060,821
1122,394
1618,2666
2307,1872
101,15
91,2796
311,1611
708,0
6,502
4116,66
235,4950
3777,4325
0,1899
1663,806
538,582
839,26
1368,2431
0,1711
8,4627
3330,1972
888,2722
94,3699
3042,538
404,2801
194,639
3293,3290
185,1860
2111,2551
1288,263
1305,1474
1665,1898
295,3245
3563,182
2175,525
402,2725
2535,856
1596,189
2607,474
4116,3828
1519,1905
950,4433
1323,1320
303,1256
3908,4507
307,2420
2934,392
2221,1908
1484,1296
607,2675
956,401
3487,272
20,237
4453,0
65,2253
4536,817
4831,76
4058,1430
2346,4033
705,3746
4761,4750
417,255
153,261
1135,2468
1619,633
1941,1987
235,4225
4641,3864
4287,1605
626,397
205,292
553,1191
1102,1619
724,295
1682,2895
608,4480
540,4254
474,3495
3540,2317
1689,0
2551,407
1177,90
1527,4132
4049,266
3367,4100
1663,2663
961,1915
548,535
4276,4180
498,269
1286,1084
3439,762
1333,2043
1678,1675
798,273
638,534
4267,1531
2133,4531
182,4106
3508,3454
2430,2428
264,566
203,21
6,1358
47,3490
101,2205
536,416
1324,1797
2971,200
397,3182
4680,506
261,378
2133,3192
930,594
3095,851
1666,3333
352,305
185,2149
399,2277
628,1687
282,3618
391,180
1430,3699
392,3879
76,288
3728,242
2934,180
1020,544
104,4307
1534,921
736,2628
1697,2086
194,4661
1480,1647
4907,1597
2979,343
311,599
566,772
1398,1569
2468,1310
185,115
0,2133
4478,4493
413,3771
1081,168
988,86
2867,3308
1644,1716
2080,3494
600,603
960,263
2081,1451
4285,3392
417,1534
2429,2425
2619,2662
2686,823
397,1572
305,566
852,3377
2948,478
888,49
1914,2885
0,172
464,290
3135,2167
536,4250
578,4910
1532,404
954,3542
1122,894
211,2931
1580,1507
511,569
1001,2131
2594,4300
530,1746
3588,369
1489,2851
200,3068
153,4781
301,153
610,3645
305,887
903,773
730,528
287,422
1124,251
0,771
1178,1611
152,378
133,192
2535,189
3176,4691
2250,430
1815,1591
2352,2663
153,199
1366,3983
1740,121
3267,311
343,1290
4043,149
2371,0
1586,2978
810,3792
1287,1292
17,382
840,1814
3836,4728
3091,566
413,1897
695,1488
2109,1826
988,4213
326,1745
910,1653
3398,205
3542,2001
1094,1981
544,199
0,2079
1321,2571
394,321
180,3814
53,0
89,1040
331,1341
3291,3289
2225,303
188,1113
322,662
628,4121
447,1438
1729,622
190,2809
1407,310
424,337
1658,1354
381,883
213,235
4061,2396
577,91
864,2894
582,89
3540,3044
502,687
182,4602
1113,3161
222,1285
772,1951
615,80
1144,4139
831,1268
401,3396
988,610
504,0
2542,235
3828,2133
1746,318
32,874
198,389
86,3437
190,117
502,2111
823,4368
702,703
413,86
2247,4278
3031,709
3976,4420
3115,839
3614,4293
287,4085
2268,2831
1063,4026
745,761
310,3355
4492,205
137,548
1064,2659
2804,200
2185,749
4478,1249
3761,3566
540,2171
482,965
2133,2026
0,2839
1038,525
316,4104
53,4541
41,3391
2241,853
1694,3798
302,1900
25,86
1731,4336
402,2118
3635,2503
1643,528
3511,180
1949,2360
4836,4108
672,2087
2612,2546
942,3543
180,2524
738,1
2726,182
1796,837
656,575
694,1861
1307,496
793,0
180,750
1673,1806
4366,294
91,432
90,463
933,1044
142,237
1114,1510
4781,1342
1351,3624
385,777
1666,1320
4478,264
1858,413
1129,147
1981,1012
0,1456
2380,152
3513,2058
465,0
306,253
116,602
528,4788
182,305
4609,1430
194,987
4939,4406
3815,437
655,3156
394,534
417,713
94,4257
90,153
80,463
2228,569
3361,3362
3926,3575
3456,332
202,2046
91,888
586,411
1818,872
2209,2984
551,2030
1923,425
608,237
3961,3686
1967,1519
3259,1188
537,2649
3034,1184
2678,89
200,328
4371,3435
1658,409
741,2109
1747,296
709,94
2786,303
3364,819
1314,1328
548,3378
1193,4602
2629,296
447,399
1048,2585
1679,725
682,339
2741,982
315,386
276,1598
3765,4410
2054,585
316,1627
2001,3761
569,2404
180,4290
1918,1808
1694,287
2079,2369
4343,1122
185,199
3769,2548
1619,1473
1410,1431
2713,3263
801,1481
449,448
1897,704
836,3734
616,3992
1325,4406
592,394
1871,0
49,2089
276,395
708,594
1521,2192
3863,2254
664,1897
1779,2861
4018,4386
539,610
1021,2119
699,1756
1577,1208
325,3179
573,610
1281,191
180,397
2886,2608
812,2691
1524,2147
1627,182
2017,2006
0,1560
109,542
1319,1314
2061,4787
3286,1796
838,837
484,4182
1100,536
4083,600
4653,3604
29,1100
384,102
276,2619
276,1688
765,3116
4832,2695
560,3547
1036,4157
2327,1691
2133,90
699,3625
1432,862
205,2420
1945,317
447,164
3242,3063
3641,1193
1134,1246
14,0
86,1311
2370,814
254,319
3254,4109
814,528
3574,89
222,194
91,4025
611,4055
1756,571
4018,2372
1519,1539
268,1443
1441,0
2940,2136
303,1746
745,281
3525,3446
2404,87
3,516
1183,2688
701,103
1231,888
1178,686
577,3840
1359,2568
3235,2456
366,0
4548,35
272,404
261,90
321,1239
3242,3202
182,2130
538,3272
709,1181
12,417
1045,568
1956,2480
3783,1206
530,2534
424,17
331,676
1172,4494
417,1204
3222,704
311,330
957,1438
1463,2820
1122,1400
1502,205
3510,189
1410,1100
363,859
3688,3677
3117,0
1647,1772
191,1619
182,534
80,2888
1718,1159
1321,679
506,313
11,1194
704,1072
703,591
555,213
90,330
152,2057
3307,815
2843,397
894,1308
2668,2524
2788,2637
587,242
801,1895
586,189
1489,704
267,76
4144,392
0,3169
4207,4855
687,2625
539,343
313,276
1270,3785
1370,409
506,1901
162,2642
2002,548
2252,605
3708,1385
1113,258
1663,91
1600,2720
680,3733
487,4064
2264,319
1149,1274
961,182
1484,1479
733,235
2089,643
457,622
2072,10
894,89
328,1692
1909,1664
3536,904
4750,2297
863,127
2812,90
3715,1539
919,61
416,144
821,2458
1157,528
1333,1672
0,3976
1575,205
1288,497
1456,8
2781,427
1730,3123
1185,4444
2747,400
1716,657
447,583
4532,594
205,814
309,447
1625,1767
682,2225
377,938
735,2422
1698,497
2768,2207
295,895
312,3008
2574,610
235,862
180,1033
2133,2946
258,2534
189,422
1982,92
37,3112
2565,451
2902,1016
1701,417
1478,1079
579,3666
468,323
3451,1196
343,3048
4771,4656
3483,2032
330,894
392,571
544,3105
942,3369
749,4430
4477,1188
3054,980
182,2037
4437,698
1508,991
401,198
1176,1285
117,2049
3155,182
953,126
263,3377
1499,569
2526,938
133,1899
424,4340
417,2314
4755,4908
899,0
539,1149
1636,571
409,3788
30,790
2576,3891
1510,1145
413,2959
3383,1618
2698,4774
4123,1618
152,37
1134,4059
2379,2765
554,577
2761,786
418,1252
1900,1485
602,1539
665,600
343,2395
397,3003
1406,2255
3259,946
3963,1598
0,1619
814,1539
776,3771
185,297
3021,339
2140,1126
749,976
1565,1113
780,4314
859,2539
3264,0
1782,200
2629,76
1683,2052
708,4069
2645,1393
4788,712
433,17
2147,2866
413,83
451,2945
47,3964
148,59
2587,302
3503,4932
2476,2270
312,607
1360,634
201,1578
1937,1330
282,2256
413,3477
4093,198
227,3519
1264,1036
905,262
266,1581
675,1484
398,569
851,295
91,4145
986,3687
33,34
4095,4097
3430,3449
3727,724
1795,65
0,1124
2175,1183
235,3332
1506,1392
3068,1419
836,2037
1335,137
921,1897
3611,194
2577,1326
771,1948
899,3129
695,114
961,1235
2370,389
382,762
923,2058
1782,667
45,2810
80,817
2137,1668
1627,398
305,664
498,505
861,1304
1153,2732
3263,3547
88,1614
38,4661
1611,275
538,738
3686,569
4055,417
400,1181
190,3567
1909,1325
3828,682
276,78
1113,610
3863,1693
188,1219
3500,921
76,322
2880,87
3208,3898
1388,1696
182,422
87,1506
1712,303
1195,1534
1304,536
1637,237
1625,1883
3110,200
4532,1743
2372,3703
2364,171
226,3
1334,3045
3810,4095
1089,836
1399,180
1677,759
3135,2939
515,579
4298,4296
166,102
2740,727
342,4112
1115,1866
2329,0
1994,0
2168,3428
3880,3839
411,91
589,93
2682,2048
1,388
4145,2133
379,548
203,332
2920,342
3366,1140
1226,417
856,979
786,2040
1745,626
4939,1683
111,47
983,853
3106,2137
991,1521
571,1858
3419,2165
3839,2151
0,4442
222,90
496,272
528,2843
4268,575
67,3840
682,4145
265,4314
464,4208
891,352
918,419
276,2807
599,2936
1432,1
388,531
576,404
664,2481
575,836
394,853
276,3744
853,930
243,44
4233,4199
2093,2747
93,2123
4072,600
2399,114
1342,1473
2558,2069
2136,1619
825,4538
2163,703
457,1240
237,3530
2547,4479
1045,528
1391,4250
213,4164
2626,579
17,1996
0,4057
600,321
4736,2831
3031,115
398,137
148,3483
1302,2815
988,36
394,334
10,773
20,61
1173,708
1417,953
311,968
1581,0
2195,4610
313,1306
1185,375
10,98
750,222
2094,1281
913,2952
272,4058
3345,1197
1304,1362
1566,133
2870,1089
2258,91
647,4554
180,3460
433,2787
213,288
1374,268
3091,331
2619,921
704,1146
328,1181
3112,2327
417,906
2089,199
378,1151
1484,3515
2972,1045
3455,2809
927,1770
1432,94
705,1748
3564,1368
289,0
4467,912
1814,3105
1282,340
89,413
1675,1313
2133,321
0,94
810,930
643,837
2537,846
3030,1948
2599,607
2234,1287
1622,1302
4058,1923
401,331
774,2513
2526,888
2231,1972
782,47
4448,3266
1665,1900
1310,2763
1686,2205
956,3115
1740,3992
2955,1625
1951,2934
1183,671
2124,1611
1708,360
1338,407
111,189
422,1345
3161,2629
1923,2058
1677,1314
276,3088
966,530
814,400
2279,15
786,4683
2292,276
1587,3294
205,1698
48,2284
2480,1655
626,601
467,93
988,1527
778,1456
4625,285
0,266
3,715
1665,199
2646,4208
281,10
95,3307
285,2923
1896,2052
1232,671
4416,1521
2481,1743
2001,411
331,3472
1389,786
88,615
1452,1508
1484,859
1129,331
628,853
226,141
824,2752
639,1826
190,422
1437,1547
344,966
303,953
838,854
70,3197
1624,4232
1534,1291
1,705
1313,1323
117,2473
2975,4001
872,1818
733,3614
914,1134
2985,1872
221,2707
189,2664
302,2815
992,2222
1286,2797
404,3242
2217,1045
2750,340
895,305
530,979
512,2636
315,331
2645,2693
1288,1668
2724,3693
275,180
87,88
974,1466
1109,712
1639,205
594,3604
190,524
579,255
1326,1548
966,4086
988,871
76,1951
1378,538
3352,2265
582,98
704,1291
1304,463
1302,3658
2767,154
1505,1149
2033,2508
2338,2069
2410,180
398,94
343,254
704,332
1435,3665
990,91
417,1296
4761,3863
988,4793
275,953
3382,65
87,2691
2693,0
62,988
772,1183
3550,4221
4647,1811
1250,243
3798,2175
1534,1538
2889,4279
331,3088
1502,826
432,703
2892,1906
1449,1581
1950,2003
305,301
3977,1421
60,3709
90,356
432,2531
872,749
266,79
1394,962
3905,0
2133,1208
481,1641
287,276
703,249
3384,200
628,352
2616,1363
853,496
563,117
94,2167
988,3939
455,4095
0,2340
254,1124
334,1201
794,678
268,1284
1906,272
1010,395
3638,3842
610,2847
402,2683
1948,1457
1697,4679
1743,1537
87,1126
1593,55
545,3933
2989,3242
397,3621
560,938
704,3133
3,713
853,260
321,502
1585,1156
664,727
1663,741
831,413
254,3316
53,80
